T2025_08_06__153532_294,user,53
T2025_08_06__153532_309,user,41,129,3,1.260,3.801,0.208,2,na,107,0,na,na,na
T2025_08_06__153532_311,user,41,133,3,na,na,na,9029,-430,691,4201,na,na,na,na,na,na
T2025_08_06__153532_440,user,53
T2025_08_06__153532_455,user,41,129,3,1.260,3.801,0.208,2,na,107,0,na,na,na
T2025_08_06__153532_457,user,41,133,3,na,na,na,9032,-409,713,4205,na,na,na,na,na,na
T2025_08_06__153532_585,user,53
T2025_08_06__153532_600,user,41,129,3,1.259,3.802,0.210,2,na,107,0,na,na,na
T2025_08_06__153532_602,user,41,133,3,na,na,na,9035,-423,721,4204,na,na,na,na,na,na
DRONE_EVENT, 15:35:35.888, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.1, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.790, 0.180, 1.250, 3.790, 0.000,   0, 0,0,   34,   260,   8267, 96,   1,   -90,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   3, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.046,  16.900, -1858.800, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:36.026, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.2, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.780, 0.180, 1.250, 3.790, 0.000,   0, 0,0,   34,   260,   8267, 96,   1,   -89,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   4, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.046,  16.900, -1858.900, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:36.103, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.2, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.780, 0.190, 1.250, 3.790, 0.000,   0, 0,0,   34,   260,   8267, 96,   1,   -90,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   5, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.046,  16.900, -1859.000, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:36.271, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.6, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.760, 0.130, 1.250, 3.790, 0.000,   0, 0,0,   34,   260,   8267, 96,   1,   -90,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   6, 0.000, 0, -1, 10,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.046,  16.900, -1859.100, 0,  2.500, 2.200,   63
T2025_08_06__153532_731,user,53
T2025_08_06__153532_745,user,41,129,3,1.259,3.802,0.210,2,na,107,0,na,na,na
T2025_08_06__153532_748,user,41,133,3,na,na,na,9045,-541,712,4199,na,na,na,na,na,na
T2025_08_06__153532_876,user,53
T2025_08_06__153532_891,user,41,129,3,1.260,3.801,0.208,2,na,107,0,na,na,na
T2025_08_06__153532_893,user,41,133,3,na,na,na,9035,-485,596,4193,na,na,na,na,na,na
T2025_08_06__153533_021,user,53
T2025_08_06__153533_036,user,41,129,3,1.259,3.799,0.207,2,na,107,0,na,na,na
T2025_08_06__153533_038,user,41,133,3,na,na,na,9046,-481,720,4206,na,na,na,na,na,na
DRONE_EVENT, 15:35:36.317, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.6, 0.000, 0.000, 0.000, 0.000, 6, 1.240, 3.770, 0.190, 1.250, 3.790, 0.000,   0, 0,0,   34,   260,   8267, 96,   1,   -90,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   7, 0.000, 0, -1, 10,   0.000, 0.010,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.046,  16.900, -1859.200, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:36.470, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.5, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.730, 0.150, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8267, 96,   1,   -89,    0.007, 0.020,   0,    0.006, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.740,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   8, 0.000, 0, -1, 10,   0.000, 0.040,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, -0.300,   1.000,  0,  0, 0.045,  16.900, -1859.400, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:36.577, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.6, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.730, 0.150, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8267, 96,   1,   -90,    0.007, 0.020,   0,    0.006, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.740,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   9, 0.000, 0, -1, 10,   0.000, 0.040,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, -0.400,   1.000,  0,  0, 0.045,  16.900, -1859.500, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:36.669, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.5, 0.000, 0.000, 0.000, 0.000, 6, 1.240, 3.700, 0.200, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -90,    0.010, 0.028,   0,    0.008, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.240, 3.710,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   10, 0.000, 0, -1, 10,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, -0.500,   1.000,  0,  0, 0.045,  16.900, -1859.600, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:36.778, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.6, 0.000, 0.000, 0.000, 0.000, 6, 1.240, 3.700, 0.200, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -89,    0.010, 0.028,   0,    0.008, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.240, 3.710,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   11, 0.000, 0, -1, 10,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, -0.600,   1.000,  0,  0, 0.045,  16.900, -1859.700, 0,  2.500, 2.200,   63
T2025_08_06__153533_167,user,53
T2025_08_06__153533_182,user,41,129,3,1.258,3.798,0.210,2,na,107,0,na,na,na
T2025_08_06__153533_184,user,41,133,3,na,na,na,9046,-514,719,4204,na,na,na,na,na,na
T2025_08_06__153533_312,user,53
T2025_08_06__153533_327,user,41,129,3,1.261,3.804,0.211,2,na,107,0,na,na,na
T2025_08_06__153533_329,user,41,133,3,na,na,na,9049,-461,668,4207,na,na,na,na,na,na
T2025_08_06__153533_458,user,53
T2025_08_06__153533_472,user,41,129,3,1.261,3.804,0.213,2,na,108,0,na,na,na
T2025_08_06__153533_474,user,41,133,3,na,na,na,9026,-456,645,4195,na,na,na,na,na,na
DRONE_EVENT, 15:35:36.900, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.5, 0.000, 0.000, 0.000, 0.000, 6, 1.240, 3.700, 0.200, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -90,    0.010, 0.028,   0,    0.008, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.240, 3.710,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   13, 0.000, 0, -1, 10,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, -0.700,   1.000,  0,  0, 0.045,  16.900, -1859.900, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:36.993, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.6, 0.000, 0.000, 0.000, 0.000, 6, 1.190, 3.640, 0.430, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -89,    0.021, 0.041,   0,    0.023, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 3.680,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   14, 0.000, 0, -1, 10,   0.000, 0.070,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, -0.700,   1.000,  0,  0, 0.045,  16.900, -1860.000, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:37.116, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.6, 0.000, 0.000, 0.000, 0.000, 6, 1.200, 3.620, 0.550, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -90,    0.025, 0.046,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.210, 3.660,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   15, 0.000, 0, -1, 10,   0.000, 0.080,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, -0.900,   1.000,  0,  0, 0.045,  16.900, -1860.100, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:37.194, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.6, 0.000, 0.000, 0.000, 0.000, 6, 1.180, 3.580, 0.690, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -90,    0.033, 0.053,   0,    0.036, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.200, 3.640,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   16, 0.000, 0, -1, 10,   0.000, 0.100,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, -0.900,   1.000,  0,  0, 0.045,  16.900, -1860.200, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:37.300, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.6, 0.000, 0.000, 0.000, 0.000, 6, 1.180, 3.580, 0.690, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -90,    0.033, 0.053,   0,    0.036, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.200, 3.640,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   17, 0.000, 0, -1, 10,   0.000, 0.100,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, -0.900,   1.000,  0,  0, 0.045,  16.900, -1860.300, 0,  2.500, 2.200,   63
T2025_08_06__153533_602,user,53
T2025_08_06__153533_618,user,41,129,3,1.260,3.801,0.208,2,na,107,0,na,na,na
T2025_08_06__153533_620,user,41,133,3,na,na,na,9047,-497,705,4204,na,na,na,na,na,na
T2025_08_06__153533_747,user,53
T2025_08_06__153533_763,user,41,129,3,1.258,3.797,0.206,2,na,107,0,na,na,na
T2025_08_06__153533_765,user,41,133,3,na,na,na,9036,-504,603,4192,na,na,na,na,na,na
T2025_08_06__153533_894,user,53
T2025_08_06__153533_909,user,41,129,3,1.257,3.795,0.204,2,na,107,0,na,na,na
T2025_08_06__153533_911,user,41,133,3,na,na,na,9047,-496,721,4204,na,na,na,na,na,na
T2025_08_06__153534_039,user,53
T2025_08_06__153534_054,user,41,129,3,1.259,3.799,0.209,2,na,107,0,na,na,na
T2025_08_06__153534_056,user,41,133,3,na,na,na,9043,-511,763,4203,na,na,na,na,na,na
DRONE_EVENT, 15:35:37.454, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.6, 0.000, 0.000, 0.000, 0.000, 6, 1.180, 3.580, 0.850, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -89,    0.035, 0.059,   0,    0.038, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.200, 3.620,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   18, 0.000, 0, -1, 10,   0.000, 0.100,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, -1.000,   1.000,  0,  0, 0.045,  16.900, -1860.400, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:37.531, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.5, 0.000, 0.000, 0.000, 0.000, 6, 1.180, 3.590, 1.000, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -89,    0.035, 0.064,   0,    0.020, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.190, 3.600,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   19, 0.000, 0, -1, 10,   0.000, 0.100,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, -1.000,   1.000,  0,  0, 0.048,  16.900, -1860.500, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:37.638, 1, 22, 4, 1.0, VSTICK, 0.110, 166.000, 0.000, 48.5, 0.000, 0.000, 0.000, 0.000, 6, 1.180, 3.590, 1.200, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -89,    0.035, 0.064,   0,    0.020, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.190, 3.600,   0.000, 0.000,   0.000, 0.000,   5, 4,   17, 6,   -41, 95,   0, 0.000, 0, -1, 10,   0.000, 0.100,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, -0.800,   1.000,  0,  0, 0.048,  16.900, -1860.600, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:37.776, 1, 22, 4, 1.1, VSTICK, 0.110, 166.000, 0.000, 48.5, 0.000, 0.000, 0.000, 0.000, 6, 1.170, 3.560, 1.380, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -90,    0.035, 0.064,   0,    0.020, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.190, 3.600,   0.000, 0.000,   0.000, 0.000,   5, 3,   17, 6,   -41, 95,   0, 0.000, 0, -1, 10,   0.000, 0.110,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, -0.600,   1.000,  1,  0, 0.048,  16.900, -1860.700, 0,  2.500, 2.200,   63
T2025_08_06__153534_185,user,53
T2025_08_06__153534_199,user,41,129,3,1.258,3.798,0.209,2,na,108,0,na,na,na
T2025_08_06__153534_202,user,41,133,3,na,na,na,9035,-449,672,4199,na,na,na,na,na,na
T2025_08_06__153534_330,user,53
T2025_08_06__153534_345,user,41,129,3,1.258,3.799,0.211,2,na,107,0,na,na,na
T2025_08_06__153534_347,user,41,133,3,na,na,na,9029,-457,626,4193,na,na,na,na,na,na
T2025_08_06__153534_367,user,1,C:\Users\Ben Drury\Downloads\marvelmind_DJI_SW\_dashboard_v8_243_master_exe\maps\map_2025_08_06__1535_flight.ini
T2025_08_06__153534_475,user,53
T2025_08_06__153534_490,user,41,129,3,1.261,3.804,0.213,2,na,107,0,na,na,na
T2025_08_06__153534_492,user,41,133,3,na,na,na,9027,-496,652,4191,na,na,na,na,na,na
T2025_08_06__153534_621,user,53
T2025_08_06__153534_636,user,41,129,3,1.259,3.799,0.204,2,na,107,0,na,na,na
T2025_08_06__153534_638,user,41,133,3,na,na,na,9021,-454,815,4203,na,na,na,na,na,na
DRONE_EVENT, 15:35:37.853, 1, 22, 4, 1.2, VSTICK, 0.110, 166.000, 0.000, 48.5, 0.000, 0.000, 0.000, 0.000, 6, 1.170, 3.560, 1.380, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -89,    0.035, 0.064,   0,    0.020, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.190, 3.600,   0.000, 0.000,   0.000, 0.000,   5, 2,   17, 6,   -41, 95,   0, 0.000, 0, -1, 10,   0.000, 0.110,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, -0.400,   1.000,  0,  0, 0.048,  16.900, -1860.800, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:37.960, 1, 22, 4, 1.3, VSTICK, 0.110, 166.000, 0.000, 48.5, 0.000, 0.000, 0.000, 0.000, 6, 1.170, 3.550, 1.410, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -90,    0.035, 0.064,   0,    0.020, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.190, 3.600,   0.000, 0.000,   0.000, 0.000,   5, 1,   17, 6,   -41, 95,   0, 0.000, 0, -1, 10,   0.000, 0.120,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, -0.200,   1.000,  0,  0, 0.048,  16.900, -1860.900, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:38.068, 2, 22, 4, 0.0, VSTICK, 0.110, 166.000, 0.000, 48.5, 0.000, 0.000, 0.000, 0.000, 6, 1.160, 3.560, 1.610, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -90,    0.035, 0.064,   0,    0.020, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.190, 3.600,   0.000, 0.000,   0.000, 0.000,   5, 0,   17, 6,   -41, 95,   0, 0.000, 0, -1, 10,   0.000, 0.100,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.048,  16.900, -1861.000, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:38.175, 2, 22, 9, 0.1, VSTICK, 0.110, 166.000, 0.000, 48.5, 0.000, -2.000, 0.000, 0.000, 6, 1.160, 3.560, 1.610, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -89,    0.035, 0.064,   0,    0.020, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.190, 3.600,   0.000, 0.000,   0.000, 0.000,   5, 89,   17, 6,   -41, 95,   1, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.048,  16.900, -1861.100, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:38.297, 2, 22, 9, 0.2, VSTICK, 0.110, 166.000, 0.000, 48.6, 0.000, -2.000, 0.000, 0.000, 6, 1.110, 3.590, 1.500, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8231, 96,   1,   -89,    0.035, 0.064,   0,    0.020, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.190, 3.600,   0.000, 0.000,   0.000, 0.000,   5, 88,   17, 6,   -41, 95,   2, 0.000, 0, -1, 10,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.048,  16.900, -1861.200, 0,  2.500, 2.200,   63
T2025_08_06__153534_766,user,53
T2025_08_06__153534_781,user,41,129,3,1.262,3.804,0.212,2,na,107,0,na,na,na
T2025_08_06__153534_783,user,41,133,3,na,na,na,9016,-405,800,4190,na,na,na,na,na,na
T2025_08_06__153534_912,user,53
T2025_08_06__153534_926,user,41,129,3,1.258,3.800,0.206,2,na,107,0,na,na,na
T2025_08_06__153534_929,user,41,133,3,na,na,na,9032,-435,679,4185,na,na,na,na,na,na
T2025_08_06__153535_057,user,53
T2025_08_06__153535_072,user,41,129,3,1.252,3.786,0.194,2,na,107,0,na,na,na
T2025_08_06__153535_074,user,41,133,3,na,na,na,9047,-605,718,4191,na,na,na,na,na,na
